# kind,elapsed_ms,order,exp_x,exp_y,exp_scale,exp_cx,exp_cy,power,vec,center_y,begin_order,end_order,stage_ratio_x,stage_ratio_y,center_x
1,375,12,6.000000,9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,406.25,12,13.067674,15.386247,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,406.25,12,4.875000,7.617188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,437.5,12,13.616735,16.032728,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,437.5,12,3.500000,5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,468.75,12,13.946173,16.420617,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,468.75,12,1.875000,2.929688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,500,12,14.055985,16.549913,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,500,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,562.5,12,13.616735,16.032728,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,562.5,12,-3.500000,-5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,625,12,12.298987,14.481174,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,625,12,-6.000000,-9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,687.5,12,10.102739,11.895250,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,687.5,12,-7.500000,-11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,750,12,7.027992,8.274957,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,750,12,-8.000000,-12.500000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,812.5,12,3.953246,4.654663,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,812.5,12,-7.500000,-11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,875,12,1.756998,2.068739,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,875,12,-6.000000,-9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,937.5,12,0.439250,0.517185,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,937.5,12,-3.500000,-5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1000,12,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1000,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1062.5,12,0.411796,0.484861,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1062.5,12,3.281250,5.126953,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1125,12,1.537373,1.810147,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1125,12,5.250000,8.203125,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1187.5,12,3.212012,3.781914,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1187.5,12,6.093750,9.521484,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1250,12,5.270994,6.206217,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1250,12,6.000000,9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1312.5,12,6.945633,8.177984,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1312.5,12,5.156250,8.056641,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1375,12,7.686867,9.050734,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1375,12,3.750000,5.859375,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1437.5,12,7.659414,9.018410,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1437.5,12,1.968750,3.076172,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1500,12,7.027992,8.274957,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1500,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1562.5,12,5.957322,7.014319,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1562.5,12,-1.531250,-2.392578,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1625,12,4.612120,5.430440,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1625,12,-2.250000,-3.515625,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1687.5,12,3.157106,3.717266,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1687.5,12,-2.343750,-3.662109,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1750,12,1.756998,2.068739,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1750,12,-2.000000,-3.125000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,0,10,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,0,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,31.25,10,0.150992,0.093093,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,31.25,10,2.578125,2.109375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,62.5,10,0.603968,0.372373,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,62.5,10,4.812500,3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,93.75,10,1.358928,0.837839,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,93.75,10,6.703125,5.484375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,125,10,2.415872,1.489492,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,125,10,8.250000,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,156.25,10,3.774801,2.327332,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,156.25,10,9.453125,7.734375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,187.5,10,5.435713,3.351357,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,187.5,10,10.312500,8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,218.75,10,7.398609,4.561570,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,218.75,10,10.828125,8.859375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,250,10,9.663490,5.957969,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,250,10,11.000000,9.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,281.25,10,11.928370,7.354368,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,281.25,10,10.828125,8.859375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,312.5,10,13.891266,8.564580,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,312.5,10,10.312500,8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,343.75,10,15.552179,9.588606,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,343.75,10,9.453125,7.734375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,375,10,16.911107,10.426445,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,375,10,8.250000,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,406.25,10,17.968051,11.078098,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,406.25,10,6.703125,5.484375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,437.5,10,18.723011,11.543564,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,437.5,10,4.812500,3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,468.75,10,19.175987,11.822844,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,468.75,10,2.578125,2.109375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,500,10,19.326979,11.915937,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,500,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,562.5,10,18.723011,11.543564,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,562.5,10,-4.812500,-3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,625,10,16.911107,10.426445,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,625,10,-8.250000,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,687.5,10,13.891266,8.564580,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,687.5,10,-10.312500,-8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,750,10,9.663490,5.957969,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,750,10,-11.000000,-9.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,812.5,10,5.435713,3.351357,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,812.5,10,-10.312500,-8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,875,10,2.415872,1.489492,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,875,10,-8.250000,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,937.5,10,0.603968,0.372373,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,937.5,10,-4.812500,-3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1000,10,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1000,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1062.5,10,0.566220,0.349100,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1062.5,10,4.511719,3.691406,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1125,10,2.113888,1.303306,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1125,10,7.218750,5.906250,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1187.5,10,4.416517,2.722978,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1187.5,10,8.378906,6.855469,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1250,10,7.247617,4.468477,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1250,10,8.250000,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1312.5,10,9.550246,5.888149,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1312.5,10,7.089844,5.800781,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1375,10,10.569442,6.516528,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1375,10,5.156250,4.218750,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1437.5,10,10.531694,6.493255,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1437.5,10,2.707031,2.214844,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1500,10,9.663490,5.957969,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1500,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1562.5,10,8.191317,5.050309,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1562.5,10,-2.105469,-1.722656,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1625,10,6.341665,3.909917,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1625,10,-3.093750,-2.531250,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1687.5,10,4.341021,2.676431,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1687.5,10,-3.222656,-2.636719,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1750,10,2.415872,1.489492,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1750,10,-2.750000,-2.250000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,0,11,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,0,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,31.25,11,0.150992,0.093093,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,31.25,11,2.578125,2.109375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,62.5,11,0.603968,0.372373,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,62.5,11,4.812500,3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,93.75,11,1.358928,0.837839,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,93.75,11,6.703125,5.484375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,125,11,2.415872,1.489492,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,125,11,8.250000,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,156.25,11,3.774801,2.327332,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,156.25,11,9.453125,7.734375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,187.5,11,5.435713,3.351357,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,187.5,11,10.312500,8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,218.75,11,7.398609,4.561570,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,218.75,11,10.828125,8.859375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,250,11,9.663490,5.957969,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,250,11,11.000000,9.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,281.25,11,11.928370,7.354368,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,281.25,11,10.828125,8.859375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,312.5,11,13.891266,8.564580,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,312.5,11,10.312500,8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,343.75,11,15.552179,9.588606,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,343.75,11,9.453125,7.734375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,375,11,16.911107,10.426445,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,375,11,8.250000,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,406.25,11,17.968051,11.078098,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,406.25,11,6.703125,5.484375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,437.5,11,18.723011,11.543564,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,437.5,11,4.812500,3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,468.75,11,19.175987,11.822844,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,468.75,11,2.578125,2.109375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,500,11,19.326979,11.915937,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,500,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,562.5,11,18.723011,11.543564,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,562.5,11,-4.812500,-3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,625,11,16.911107,10.426445,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,625,11,-8.250000,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,687.5,11,13.891266,8.564580,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,687.5,11,-10.312500,-8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,750,11,9.663490,5.957969,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,750,11,-11.000000,-9.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,812.5,11,5.435713,3.351357,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,812.5,11,-10.312500,-8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,875,11,2.415872,1.489492,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,875,11,-8.250000,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,937.5,11,0.603968,0.372373,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,937.5,11,-4.812500,-3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1000,11,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1000,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1062.5,11,0.566220,0.349100,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1062.5,11,4.511719,3.691406,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1125,11,2.113888,1.303306,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1125,11,7.218750,5.906250,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1187.5,11,4.416517,2.722978,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1187.5,11,8.378906,6.855469,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1250,11,7.247617,4.468477,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1250,11,8.250000,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1312.5,11,9.550246,5.888149,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1312.5,11,7.089844,5.800781,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1375,11,10.569442,6.516528,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1375,11,5.156250,4.218750,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1437.5,11,10.531694,6.493255,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1437.5,11,2.707031,2.214844,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1500,11,9.663490,5.957969,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1500,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1562.5,11,8.191317,5.050309,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1562.5,11,-2.105469,-1.722656,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1625,11,6.341665,3.909917,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1625,11,-3.093750,-2.531250,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1687.5,11,4.341021,2.676431,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1687.5,11,-3.222656,-2.636719,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1750,11,2.415872,1.489492,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1750,11,-2.750000,-2.250000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,0,12,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,0,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,31.25,12,0.150992,0.093093,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,31.25,12,2.578125,2.109375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,62.5,12,0.603968,0.372373,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,62.5,12,4.812500,3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,93.75,12,1.358928,0.837839,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,93.75,12,6.703125,5.484375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,125,12,2.415872,1.489492,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,125,12,8.250000,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,156.25,12,3.774801,2.327332,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,156.25,12,9.453125,7.734375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,187.5,12,5.435713,3.351357,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,187.5,12,10.312500,8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,218.75,12,7.398609,4.561570,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,218.75,12,10.828125,8.859375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,250,12,9.663490,5.957969,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,250,12,11.000000,9.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,281.25,12,11.928370,7.354368,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,281.25,12,10.828125,8.859375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,312.5,12,13.891266,8.564580,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,312.5,12,10.312500,8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,343.75,12,15.552179,9.588606,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,343.75,12,9.453125,7.734375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,375,12,16.911107,10.426445,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,375,12,8.250000,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,406.25,12,17.968051,11.078098,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,406.25,12,6.703125,5.484375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,437.5,12,18.723011,11.543564,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,437.5,12,4.812500,3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,468.75,12,19.175987,11.822844,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,468.75,12,2.578125,2.109375,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,500,12,19.326979,11.915937,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,500,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,562.5,12,18.723011,11.543564,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,562.5,12,-4.812500,-3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,625,12,16.911107,10.426445,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,625,12,-8.250000,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,687.5,12,13.891266,8.564580,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,687.5,12,-10.312500,-8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,750,12,9.663490,5.957969,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,750,12,-11.000000,-9.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,812.5,12,5.435713,3.351357,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,812.5,12,-10.312500,-8.437500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,875,12,2.415872,1.489492,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,875,12,-8.250000,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,937.5,12,0.603968,0.372373,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,937.5,12,-4.812500,-3.937500,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1000,12,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1000,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1062.5,12,0.566220,0.349100,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1062.5,12,4.511719,3.691406,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1125,12,2.113888,1.303306,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1125,12,7.218750,5.906250,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1187.5,12,4.416517,2.722978,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1187.5,12,8.378906,6.855469,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1250,12,7.247617,4.468477,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1250,12,8.250000,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1312.5,12,9.550246,5.888149,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1312.5,12,7.089844,5.800781,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1375,12,10.569442,6.516528,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1375,12,5.156250,4.218750,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1437.5,12,10.531694,6.493255,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1437.5,12,2.707031,2.214844,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1500,12,9.663490,5.957969,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1500,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1562.5,12,8.191317,5.050309,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1562.5,12,-2.105469,-1.722656,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1625,12,6.341665,3.909917,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1625,12,-3.093750,-2.531250,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1687.5,12,4.341021,2.676431,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1687.5,12,-3.222656,-2.636719,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
0,1750,12,2.415872,1.489492,1.000000,0.0,0.0,22,37,0,10,12,1.1,0.9,0
1,1750,12,-2.750000,-2.250000,1.000000,0.0,0.0,20,3,0,10,12,1.1,0.9,0
